1a5b7401-b077-4de8-82a2-cce441858c26	Torus.857
002e4154-dec1-4014-bda8-be30d446b24b	Torus.858
2368ee8b-65be-4809-b8bd-e39e405e5c15	Cylinder
14591cce-4e51-447c-85a5-9d803d0368c2	Cylinder
52bb7f27-7a34-4d17-9132-52fb0dab98b1	Cone
360eff88-b0d9-4b4a-aa23-ad0c21bfa9c9	Cube
e2c2d688-bc4c-4db8-9082-e7984f67c4e5	Sphere
4ad40818-f31e-4479-a85f-cbc6de233a3d	Cone
2838f04f-0fc8-45db-8b28-d12b5a8d67d4	Cone
18541ef5-cde4-4903-a57c-ac8d9917d1d6	Cylinder
76ee9bc1-b8b7-4502-aade-b7a838ffdb77	Cone
1462f2af-2c55-49c2-a63f-0b5b7dacd279	Torus.859
d6f7ccf7-030d-4f48-bfbe-043f3fb49f50	Cylinder
bab9bd6e-6bf2-4463-92ab-8ea3742fca1c	Cone
37a69d5f-d4fd-4cf7-b2fb-4f99332f8abd	Cone
179746df-2595-4c4f-a96b-e81bc6691a27	Cube
600441d5-74f7-40eb-bbab-0f866a512c6a	Cylinder
cf067e41-b803-40c9-8947-dd75d368e28b	Cylinder
bf27e5f9-1b1b-47e1-964f-d53503e164f4	Cube
5a2816a0-92b2-4c6f-9438-c355c493369e	Cylinder
02488d76-5622-4a10-8bd0-ff8847720370	Sphere
7cd165cc-bf76-478b-8bda-b49202210924	Sphere
ccaa2c80-bdcc-4434-bad7-aae8cc1ac5b6	Cone
1bdb932c-2ac0-4f2c-9840-3d4f627a95d4	Cone
de719c79-4ba8-4b12-bb13-1bb2d41d11b4	Cylinder
ffd664af-4f43-485e-935a-ba764cd96844	Cube
2d6af653-ae94-46ef-ba79-6771f4999b48	Cylinder
106f0c78-7ab1-4ff8-b977-62d7bc0f0d1d	Torus.860
ce3bc5fc-6018-45d0-b4a5-c699347a3a8b	Sphere
9f113cb9-597b-44cc-ae0d-108668467580	Cylinder
5bc6b4cb-5211-4ed1-9385-6dd1ec41e9d9	Cylinder
c81b3068-07e8-4f99-b717-bef9cb3cc6d7	Sphere
1b0c4354-bc7d-43c3-992f-590884329c29	Torus.861
3a83120a-52f8-420d-8d27-cdf221ee403b	Cube
9e62bc75-8d72-4b12-9ef2-9f44cbd867da	Sphere
4b305730-ccb4-4578-a2dc-4ac0ad1889db	Cone
79898fd9-16fa-42f7-9ea3-79484c47c5a3	Cube
6d6ad6c9-393f-4d2e-8091-511f7c6107a0	Sphere
72004254-224d-43fe-b915-1edbf47f7b77	Sphere
cacb5fa8-e929-488b-b2e0-fef3c2114998	Cube
03e28de7-7794-48d8-b7d9-d93657fe6b38	Sphere
e4875333-b20a-4548-a48b-b80de944159b	Cube
3571627e-b6b8-4b19-87bd-dc0f227bb5ff	Cube
0498dbca-ff1e-4778-adb6-4f7cefb62694	Torus.862
be5602c2-2acb-461b-9375-013792fa8933	Cylinder
3c4ce8d0-d8a8-4c56-9aa0-78d219341244	Cube
d4c462eb-ef31-4e54-9caa-810e84169941	Cylinder
8a689abc-aab4-4646-a793-aa62d9a6d151	Torus.863
d2e9c965-f18b-45a8-b6ea-36cd188aa9a5	Torus.864
d9556c64-a74e-44e3-9bae-1df5daaf2f90	Cylinder
b0e3171f-8f51-4bde-baeb-ef4098db2e04	Cone
967632bc-bbf4-45e7-aa58-c84e9d45cccd	Cylinder
751a1b69-17a8-48e8-9b1e-574b9559dc3e	Cylinder
411ba219-72cb-46c6-b39d-5c694cf9d709	Cone
cb53c354-217a-498e-ac42-a1e39b22cd89	Sphere
f20a830c-8205-4ee7-9985-2775fcc67143	Cylinder
ff05329c-021f-43c3-82b7-c193165c1d8c	Torus.865
0818fd79-19d6-42ac-ae0c-901559c40d8f	Cylinder
a76e716f-b900-444c-ae19-350513f527a8	Cube
356abb6a-032d-4892-9b5b-a43d174c7735	Sphere
2d69492d-e2ae-4a81-8bea-1d5579e608b7	Cylinder
4a3af02e-2335-474a-b3e2-f9a31d8ecf8a	Torus.866
cce8d473-a502-4f52-97ac-e76b40fc1c2c	Cylinder
7a4b1be5-86e4-4d05-b485-7c6c17297d6d	Torus.867
0f520111-68f7-4c81-9eda-2c5d81a9fd3b	Cylinder
225fac04-689f-469c-9a32-976b4c242476	Torus.868
af11f74d-8172-4c3c-af46-d609d88d16e5	Cube
2af6c68a-90f4-4331-b2d4-ca59c1d8b1ab	Sphere
498e60b5-47d0-4137-93ca-f529eb38fafa	Torus.869
ee9882b1-8cca-4c90-9b53-8b1a55dbfda5	Cylinder
4538db9e-15b3-40e2-b205-bd333f262bdd	Cube
d59e3cde-509c-44af-acf4-c7b22cf884fa	Cylinder
332f3673-4e64-424b-a295-b7595b2ed0f2	Sphere
7c0b1d40-ac01-428e-8cdf-03becff4df4a	Cube
6092d0f2-d407-47b2-977d-ef5bbfb68bca	Cylinder
f826dc4c-352c-4939-bc46-c59a9b2a000d	Cylinder
afb384eb-2aeb-4394-9be3-d4d71b80b474	Cube
c2f1acee-f17f-4227-ac7c-0fbd11c4ec0f	Cone
11fb4498-e54c-4a58-b272-a6a5d30d4400	Sphere
07a28ba9-037a-4dc6-8f5f-159eb82ff0f4	Cone
e5f66eca-692c-4903-a46f-4a2fb06bced2	Torus.870
fb5e6d3e-41b0-43dc-9230-02aec5c42682	Sphere
bf94153a-b6a6-4b23-a8a0-6f83bc5e6469	Cone
436ca418-471a-4aea-80db-9cd7a9dda4f8	Cylinder
a08ac94b-c894-476b-960e-0d42871cb7c5	Cone
c6ead77a-04e8-487a-87df-45dd59688f0a	Torus.871
325b01cf-08fe-4cde-96e4-ed4e15ea3835	Cone
6b4cce06-8853-4e91-990e-f855fa73b673	Cube
d4e1fa51-be5d-4e88-ba2f-123c9bb93cfa	Torus.872
8a87a072-898c-4fa3-98ab-c1f0dbc13189	Sphere
29af3554-9f25-478e-ab86-8be961dfbb44	Sphere
bd8a0223-9a9a-4ec7-b3eb-5f243c5a38b8	Sphere
56bfe9e0-4c05-4b63-b6fe-21335f644b8a	Cone
3e2a12a4-eb28-4b8e-933d-8cbc11f21bfe	Cylinder
1a34b3ed-1cb0-4622-aabe-38f1f3d9f432	Torus.873
4a9a80fd-e4f3-4509-9d2c-9a28edebe705	Cone
c199d5c3-b2d1-4e72-894c-a7cd86abb783	Cylinder
79dd1988-0a06-4bba-956b-6a6eb5b0ad42	Torus.874
c51b3119-c2bf-4b8d-b488-18c5e37c37e9	Cube
75bc2e47-a260-4e58-b9fd-1689cd7899b3	Torus.875
5134b5bd-cabb-404b-b154-e9cce58155ff	Torus.876
2866e4e8-1f29-47ee-aa44-9f30066f536d	Cube
c819dbc9-6b78-4919-bdd4-568f6fa6d293	Torus.877
f675b3cb-cc0d-4718-bcfc-800efb66047a	Torus.878
6e9b3e2d-51e0-4306-a81b-ed987eab9a04	Cone
e93b9fe9-6fdb-4361-91b6-5b2f1a89fe2f	Torus.879
2db70166-8197-4d27-87b7-0a60c5fb34f2	Torus.880
477c9509-5429-4d83-8929-985e3a7b6f0f	Cylinder
51bd8ccb-1355-43d0-ad05-284ccddad137	Cube
a34cb15c-7a04-4ef9-8ae7-865655be18ad	Cube
4edde766-4c75-487e-9b32-3cbe9630a0c7	Cylinder
d0d7ba4a-9b0c-477d-8f3a-8b398e511fb9	Cube
d3934621-0fe8-47f4-8ddc-1150ce0d1115	Sphere
23522660-3a31-461f-8049-2546dc402ede	Cone
2770997f-315c-463b-aa8e-fca2a1332fab	Sphere
4b4d3850-82ae-442f-99ed-05d793ada15f	Torus.881
e4ebed73-9e40-40f1-85bc-3bdf46b3f78e	Torus.882
f4f7d27b-cc76-48a4-ba5b-56f1b41339e6	Torus.883
6cd78a55-3306-4905-ac7d-497ad41922da	Sphere
13717a6d-14d7-4fa3-9e72-7119bca6cee0	Cone
a39358db-4888-47cd-9c41-4a7114741128	Sphere
7aefef3a-17c0-4506-adba-4878da87d036	Sphere
bb683dc6-7d46-4bc0-8c49-79d838c1a8ac	Torus.884
09787365-5924-471e-88fc-f5149fb4e100	Cylinder
17076ca9-f6fa-4091-bd5f-0c36b7f3cd00	Cylinder
866b9e49-1a0b-4597-8312-4b142a8af9c0	Torus.885
d2803915-a044-4fe8-8896-3be1d0aadbda	Sphere
9e07f48f-dfcb-4a44-a386-98a4cda7f492	Cone
7bd045bf-5130-4a01-881a-0efefe4abee6	Torus.886
24433965-d3ef-450c-821b-94cce051f998	Cube
c1a7414c-cf2b-4fa9-9202-9dffb4a71f39	Torus.887
8b7cc185-d922-42bb-b10e-4bbc2dd6a42b	Sphere
2ea3fa21-e834-44bb-b593-02941a4d0fc3	Cube
621e4426-fe1b-4519-bc9d-6c6a5c5664fb	Sphere
9e26340a-c9db-4548-a3da-a3bc6189d5df	Torus.888
b3819c1c-6870-41d7-8eab-928d871f7709	Cylinder
e93b24ce-682e-4538-a71f-c2af14d45ae2	Torus.889
0d703ae8-c9ab-4f49-bb71-16640c49c740	Cube
23afefae-309c-4e56-bca0-266989eb18c5	Torus.890
cd2e3d80-1cc4-4865-a9a0-ecdd4b2e2348	Cone
fd31156a-9024-4bcc-9c1a-3764af570d94	Torus.891
9b4fe322-a7b4-43e6-9d08-a828f8eb4e15	Cylinder
2eba775f-afe1-46f8-9f02-81bcdc7fb9ce	Cube
e9f0cfbe-a0a9-4908-8406-155544e70bf2	Cylinder
4091a164-2435-42c7-a6c3-6a6cb055a833	Sphere
e7658838-d769-45ca-8c25-853d10311633	Cylinder
21853ebf-ba7a-44b8-85a5-9e315bb94e17	Cylinder
f1c3e069-f479-4d6e-87f8-042077b0de73	Sphere
59a9ce63-38d4-4f3b-b303-518dd31e0081	Cylinder
e6e09021-1554-4959-ad62-4b2c5c2be940	Cylinder
9937ad55-0a1c-4f22-9164-c9735ec5916c	Cylinder
86e09cb8-6d3f-46bc-bc58-f3ebad726df6	Cylinder
5e1522db-9b1f-4eab-8b87-1051f6ffdbcb	Sphere
d316f10b-9e29-440e-af02-ce957845c19b	Cylinder
bb479fce-65d4-47d0-b601-64c6524f9e13	Cone
41d80bb5-9d4b-4c7e-afeb-a6fed0191124	Cube
2f02c005-6161-4c0a-894c-48aa7051d8af	Cylinder
d8f1ee12-118a-4b16-b0cb-4736d9c51e78	Cube
0448b9ba-2cf3-43bc-b658-457ae35dd85d	Torus.892
5cf36923-9f89-4ed3-935a-4491ae381b98	Torus.893
8d017687-9cb1-4e23-96d4-807a203462d3	Cube
622a1310-267f-4786-a615-ea09848422c3	Cube
f3c47291-49d4-4acd-9456-ee912a5c8e6d	Torus.894
84ddab97-f871-40d3-a472-860b9ed48ce7	Cube
ada71108-0b2b-43da-80bd-d1f8b18edbca	Cone
4a9f1b1d-746b-4c06-9d3d-df9702271409	Cone
d1d98f00-8ee6-4ec9-9e2a-d32b45e0c128	Cone
2e747556-ccab-413b-a0bb-e847e16356db	Torus.895
3acede15-e539-4970-8576-41d3173ed27e	Torus.896
5c2ba640-f337-49ae-b663-f170e5a94958	Torus.897
b2e79224-160d-4115-8de5-20d3fdd60c06	Torus.898
86c3c86d-92d9-436c-b128-8e3da8278bda	Sphere
d23431e4-1018-41e9-9a1c-cf817e7713e8	Sphere
265a52c2-dada-4c58-9f55-5f88b6281eb6	Cone
0a3fd733-ba07-41f0-8f9c-957602b2da2d	Cone
7ac65726-9269-4917-a691-848252596978	Sphere
509f2f2e-f4b8-4ed2-b9bb-62c12036abfe	Sphere
0906d924-6a5c-49b0-a19c-d82e11d7f12f	Sphere
14ab2973-ba2c-4c25-8dd3-242127f29011	Torus.899
185af2df-c863-4fd3-bf5d-75f7388d2fc2	Cone
b1a04c07-424c-4ba4-8bfb-07f79be5fff5	Cone
517284b5-a9a2-4107-8c1c-6795093861f6	Sphere
93965f1f-46f0-48af-bc15-36cc34d6103e	Torus.900
9040dd8e-2ab7-446d-b926-34bc5aec92e3	Sphere
6c65c0d7-9369-4dcb-a1c4-fe5fd770a7df	Cone
181ac4ed-867c-42a1-ae8f-97b2924a1636	Sphere
7abaeadf-2d03-4e6c-b5cb-5178634de008	Cube
1438e768-8664-41f1-9409-e255ea71c28f	Cube
ccbc0174-8f86-4873-a97d-1ffa474a94cb	Cone
22f2b529-7e96-4307-a155-d621c519962b	Cylinder
9a7b0740-ae92-4971-bd31-bdf143e44b0e	Torus.901
7914cb7b-22f5-496c-8e8f-81151e31ca4d	Cube
ccb6d7ad-b030-4409-8644-6f4b260b0185	Cone
527f89cf-e2a9-4e9b-8804-9a1103a08140	Cone
15c1457d-b0b8-42a2-b6db-50e5a83fa6b6	Cone
d9f89fca-921c-4dd2-942a-35e0e14cb4b7	Cone
c6891874-ee02-49e4-8e1f-315034df5e94	Torus.902
32d8fc2b-2c3e-4e8a-9e56-4d544d7b80d1	Cube
3a98ac55-dd2f-4ac0-aa85-e1a4ccc2a371	Cone
9173b50f-4520-49ef-8577-5922a14bced2	Sphere
7aea7e1b-ee24-4acc-bb2e-c2cabd437cb4	Torus.903
95c450c0-a81b-4be7-9684-e55178e31907	Sphere
7836f346-ea04-4e1b-ae37-71f00357e45d	Torus.904
d94a82d2-e6de-448c-a20a-a6041d4ce743	Cylinder
321229c1-7a52-4e8f-b2c4-0255734aa3af	Cone
5d1a0261-2b41-4c1c-88c2-502980a9cbff	Cylinder
cfb75ab5-4d5d-4926-bf23-c0dd4339e266	Cone
e183d07a-1576-4992-98ce-8a51929dfbfb	Torus.905
99c16b49-9b8d-42bd-81c7-426263993e6c	Torus.906
766157fa-5a57-4abd-ae77-6af56ea3e398	Torus.907
6dacb1af-f6ef-4ae3-ac0d-126ee7f16911	Cylinder
cda1e563-a483-4142-9d6c-bc87b1bbb643	Cone
90398006-0504-4c3c-a162-71d405376aa3	Sphere
ebf9deec-fbe8-4cc2-848b-a28985826ee8	Sphere
83a13989-b5cd-4264-a7a1-1db8ea3e5407	Cone
dc3abfef-87b0-4909-9d4d-05cb34ff5de6	Sphere
ae0b978a-62d2-4a3c-96a5-495075de31df	Cube
cf97d548-08c0-495a-9013-d07ba8fed9a5	Cylinder
867f7321-80be-4b54-93da-98b227c4e7ee	Sphere
16b2ca1c-b6f6-4d3c-808f-4f9be66d7624	Cube
d5ac5a75-2494-4e84-bdea-585663b59d12	Torus.908
cf14a82c-0afd-4761-a579-f520f6e959bd	Sphere
d295d2aa-345a-4067-a68f-f01c2fd5dc78	Cube
8a997c5a-de0f-4b17-9489-bd8b495f17ce	Sphere
d95738a2-daa3-478d-ba0b-695afae8c5aa	Torus.909
0049b49a-87f0-4076-b8a7-8ce998abf6ef	Cylinder
450fd44c-7aa6-436d-b18d-39c8045dee92	Cube
b0068111-7044-4605-9d73-6e77c481e9f5	Cylinder
0b680df4-588b-42fc-8b30-b32da1a7f4ee	Cylinder
e95471bd-4084-4016-a6f6-5fddf4aac1d8	Cone
177646c8-0300-4dd0-bdad-e566bfab6165	Sphere
0e5df506-bf2e-44d9-a268-792e3f3a2b3a	Torus.910
daaf82c6-ae69-401a-83db-cdaaf735d08f	Sphere
b5e82b57-aeaf-4eac-8ae2-767ba5f70058	Torus.911
764771b3-0dcb-4f73-aabe-31945534461c	Sphere
682502e5-8672-4eb8-b99f-ddb2ca48c1a3	Cylinder
7d5ae6da-5b33-44ce-aceb-992b7e973a37	Cube
7580914e-adc6-4f0a-ac9f-85d31bbc7695	Cube
a5415d0e-d7b1-4cdf-b4a9-0745cccefde6	Cone
4ea34812-8dbe-4b05-a11c-68b427815994	Sphere
21652d2e-c8a9-4421-bcbc-bedd6e7c15d7	Torus.912
7ddb7edf-cabf-4464-a6a4-5ac9ba34de94	Torus.913
b29961f0-c51b-4356-b396-55641ff9feeb	Cube
160212d0-ce98-4a5f-a6a9-fe3fa8ae7089	Cylinder
42508f1d-11d4-4a94-908c-802b1b76a23a	Cube
17af3a23-a538-42d4-a627-c175bd1920a6	Cylinder
1b32e509-ca5d-415c-8835-c20e9aab57d6	Cone
55d6d9cf-cd76-4348-a629-734122fca173	Sphere
ac93c60e-10e1-43ec-8ab9-b5d2b9fd6d0b	Torus.914
975145fd-fe0e-4c29-8369-77027db67ce2	Cylinder
01b2a7a4-86a7-476d-b5d4-4ea816442c26	Torus.915
802c6c51-9d36-400e-a86c-afe9e6ffa247	Sphere
7660dd1d-b98d-404b-9761-d3a167dba326	Cylinder
ac6ce39a-2472-49e8-841c-e83006988d6d	Sphere
c3aa2ef3-4957-44b9-8c58-f1837419527a	Cone
7613273e-ca26-4a64-b7b1-e5880d0106b0	Cube
083be587-dc0c-4c8d-88ed-0e8c8638fa78	Torus.916
6f97cab6-e589-4cb0-a6cc-d6c2cfc108f3	Cone
43a92009-86a6-4a1c-995c-ce03d36ff0bf	Torus.917
b2a4515e-99e1-4da2-bb9d-c5d59a02d160	Cylinder
52ab31f9-5643-45fe-a413-a47eebc470ee	Cone
cb22072a-a2bf-41f7-bf70-38205182c30e	Torus.918
1959e801-f95b-4aa6-aadf-0faf657060f6	Torus.919
86e450bd-640a-446a-9868-84907cd470ab	Cylinder
75a42df3-44ff-49da-98ca-3be3cca387b4	Cube
c858e298-98e3-4623-87e0-af603473eb5c	Cylinder
72fcaef6-4aca-4950-a68b-01b9e1c2fdcb	Torus.920
b546d17e-7d93-4365-8ad1-fcaaf4e4d0be	Cube
d285b2c0-92e9-4042-9e48-81cd71c09ca8	Cone
8e9243b8-3129-4b21-83da-b341c93ddcfa	Cone
8f6e7859-9ab2-474e-a55b-f76df04e1f9a	Sphere
33e81d56-73ff-49c1-b425-71ddde67f645	Cube
a20a30b7-a546-4905-bfd6-8e1447be1bee	Cube
614c66c0-b468-4f61-aaee-f773ef0bcaa0	Cone
0f0a35d9-cca0-44f1-aef4-109836254fb7	Cylinder
bb1eda0c-76c8-4488-840f-ea01773efc88	Cone
ca300887-aab6-49be-948f-b89fd1a3d287	Cylinder
194b0d57-ff5d-4923-8288-8c0da4b31da7	Cone
243007da-2633-4dad-b03d-98a181bc1af6	Sphere
20dcc573-c2e1-490b-b1e3-7151404b6ab3	Torus.921
dcff4936-6bf7-439a-87dd-b2040be382e6	Cylinder
7047065f-e8a4-49ce-898a-f9dba185044a	Cone
f5c0022f-620b-4533-bdf6-1e3bf138b76a	Cube
05c5d660-175c-4b9e-a86c-ab17bb5eec93	Torus.922
b6ce4715-03a0-4ee7-a237-32ac58f079d0	Sphere
68a28c8c-717e-4624-a93a-6ba8935c7251	Cylinder
13a08bf5-f354-41c5-aae5-5489de6cc421	Sphere
182c5364-55ea-494f-83a3-821e86e0937d	Sphere
3c1e4c1c-1a33-432b-b13f-678271bff548	Cube
0c07f03d-4b09-4ef6-ae5d-a5c7d2f26de2	Torus.923
6af19899-13e3-4f2a-91f1-e3ca395048dc	Torus.924
ca587294-e3b2-454b-9f09-bbb18913e942	Cone
d149a20c-b8c5-4fe8-a25d-8f4c712e9827	Torus.925
aed03ba1-1257-4e4e-9431-6afc0b246000	Cone
6ea38db2-1698-42dc-a91e-1624f805e5b7	Cylinder
1c934824-42d2-498b-a86f-a56a50b6dd29	Cylinder
107e8155-a4d6-4748-badb-3bbf5b8d819b	Cylinder
d6b5ab68-c925-4ffd-afa2-7ac59b20ad1f	Cone
dca76094-d27f-445a-9c17-80523f859540	Torus.926
6c403391-283d-4810-b8b6-f0684b4fa756	Cone
60a09e0c-f089-4f6f-8aaa-bda3df3e8de1	Cone
b3d69cf7-49f9-4e45-968b-98eed03ab061	Cylinder
4f9b398c-8d72-4e01-8a63-31d3a2c11181	Cube
32fce79e-9a0d-4b77-8600-4583662af07a	Cylinder
c603092d-d8a4-49d0-9af0-192a8aa87f46	Cone
6ed75b37-de99-4eb7-8f7e-e45aaa610178	Cone
cd30770d-aa00-4229-ae15-e1c75182ed67	Cube
635624c3-596e-44b2-b516-3037a44b37cb	Sphere
6d62c549-5fec-4487-b577-7e21b655a181	Cylinder
e3681d7d-1c17-4965-be4f-07e419d5e201	Sphere
88a88973-35bc-47aa-ad1a-5dce9092c250	Torus.927
652b3779-fe2a-4879-922b-6a133b946515	Cylinder
264d1309-c1c4-400f-920c-b180d6740746	Cube
b08172ca-3ad2-4ab1-882a-1b6b97cddbbf	Cube
607e2d24-7e0e-4aac-bca4-9dc1542d1558	Cone
cc5dd1ee-6c31-4085-ae04-8658244820e8	Torus.928
9b57c569-00ff-4e37-b452-62978876a464	Cube
dfffe3ce-74b1-421a-8626-080ede901cd2	Cube
99a63981-ab7e-4b60-9c4b-986c9d742e31	Cube
5d1ac41b-995c-4516-be19-5a4ed0cf7540	Cone
4f850541-71fb-486a-a746-e51ac0fc4d75	Cylinder
364b6894-2c28-4d3f-a00c-bf4aea17aac0	Cube
5ae090e0-01de-4780-a8bc-dea89e9586a0	Cube
635db3c0-a882-4e85-9a81-4034709423cb	Cone
107c29eb-2413-43f3-b1e1-87c2d704e343	Torus.929
5e184b2b-c939-4aac-87bd-586c72641787	Cylinder
558c5c18-afea-45d3-bf4f-d7ededae8c8a	Cylinder
b6797945-e812-4ac0-8e52-465d32029240	Sphere
fe497b5b-1cee-4420-9c56-aba6edf8dbbc	Cone
c7e2359a-2c77-4f66-ad42-0f1a21b2dbfa	Cube
e3b8c21b-8072-4b01-aea4-fd265ccdae8f	Torus.930
8a6911bd-c4c4-4563-9ad9-811270bffc69	Cylinder
9ca98357-d229-408a-a42d-694ff8c2285f	Torus.931
dfb1a8c5-cecf-4207-9e12-cd175a6470c2	Sphere
4dd91db2-5592-4a13-a5d3-2960681a3be5	Torus.932
35f889f6-dfbf-4591-8170-ce2813d1b88f	Cone
d745150c-1000-4ce7-a08d-77de87496006	Cube
349ab86a-1bc6-4db4-af23-a63af0da4564	Sphere
126acf81-0150-4468-b0db-147714f8866e	Torus.933
c63ac66e-94c1-410a-9b1a-a003b9b513a4	Cube
7388f9fd-63d3-4a3a-b807-f5853110b7ed	Cone
70849168-401d-40a2-94a4-381cbe04173f	Torus.934
7943ddee-301e-4ed1-bd6a-bb92703b4ee3	Torus.935
0423e4e3-3dba-4dce-89c6-105867d45a28	Cone
3ebc23a0-c0cc-44de-9359-83d73006cda4	Cone
1574f4b2-a10a-4df7-a176-4a9fca355c52	Sphere
517a034b-6f98-48e7-b8e6-e4584174d222	Cube
6995e68e-3056-4217-b30d-4f51d4702c78	Cube
e7425d9d-1e1a-4407-bc38-9c91b478d6d8	Cylinder
e39a4667-8c0d-4fd3-9f0c-5acb192bbcfa	Cylinder
7fa9b9de-7092-4736-88fa-8959c6129e79	Torus.936
4fe86223-cc16-4eb3-9984-8c4c5d9e391c	Cone
b63a6901-c330-4d14-9742-f9a35da5b32d	Sphere
6896ae9f-00a5-4908-8d59-3d4cdc08aed9	Cylinder
019f0521-e931-492c-84cb-13f9c5c51358	Torus.937
c5a60650-d124-40f8-b4f3-cf9a7aa2c4c1	Cube
1f57719a-d163-4dfc-ae37-34bcd92b63c2	Cube
5579d822-75f4-4412-a2a6-89259b209e35	Cylinder
759e8ebb-9186-4129-b0f0-537117fa340b	Cylinder
1d0d3c0a-9c0e-4889-9b8b-3061e58b0689	Cylinder
4257b184-9c1e-45d5-af1b-c70fe61345f4	Sphere
fd00d0ab-4d8e-45d9-aaef-2d7db4d0b0ff	Sphere
94e1414f-dea3-46eb-a269-5e9b8e26255c	Sphere
e2ef3989-8ed0-4f50-b51d-106b693a71ea	Cone
c94a8be0-5c2b-4179-917f-637c6439a8e5	Torus.938
60242110-9d86-4001-91d0-0a5fb1107af9	Cylinder
8d052b9d-0016-46ae-909b-ca47f1d10c50	Cylinder
6967288d-d6b9-4ef8-84e9-62a17d9468f7	Cylinder
63f18a33-ac35-43f4-9424-f7e7088cd63d	Cylinder
acf6455c-63e4-4d4d-83f8-90b1d9f303af	Cylinder
9b21a410-800e-4d0b-9b3d-dad63ee1073c	Cone
211502dd-86ad-4ba7-a65a-2724f2843611	Cylinder
c4a11d88-1b91-4219-85f8-74a6b9c067a9	Cone
f5c29df1-0117-43a1-8957-c90534943f1b	Cube
080a824b-fd98-42cd-9e8d-2d2002ba9a44	Cylinder
0aae0c3a-841f-421e-bb5e-44e8aa47fcaf	Cube
4f634175-15fd-4606-bf63-b3a5a962d56c	Cylinder
43b46d95-58ba-4f3b-aaa4-42d89125f72c	Sphere
6e29c7d9-4878-4add-95bb-7835453c7e28	Torus.939
7a3f3f93-7787-425e-a181-99b069fc71a3	Cube
4ebf40db-dd20-4ec4-921e-326b477a76bf	Cone
460faa08-23aa-4bd3-a2e1-6668abc8d4f4	Cylinder
9d0fc533-8926-4b9e-8dcb-c64dc2d24aeb	Cube
86b62f27-dc89-433c-a06b-dd959a1b11b8	Sphere
9309d69c-0c03-4273-8739-db4e1a5b33a7	Cube
8085571e-fa64-471c-900c-f39ec8e1349f	Torus.940
7ba4d5d9-7aa8-41ad-a92c-c73381774236	Cylinder
5fa79567-3448-414e-bef0-b037b41d7f73	Torus.941
d6510ec5-4b8b-49d8-b0db-4fa42b195b98	Sphere
d846e990-86de-460b-baf4-05bc7ed8fa0c	Torus.942
0ed04b1d-6ec3-4c1f-91f1-13af00d79a1b	Cube
605e9c29-2d40-4077-b3eb-40f8a4af463e	Cone
81b214d1-7e84-4a4a-ac30-37948966ffff	Sphere
08403220-6b3b-4362-b57f-097622f7c922	Cube
a353a846-d448-4b1f-a7fe-79948eea0379	Cylinder
e873663f-4fcb-4131-b845-8969f1b36d98	Cone
e29defa9-de0e-4993-9a98-5202d1ce95ef	Sphere
5c1d8086-43f9-43fe-a241-8187a2d7cb42	Sphere
990e3cca-2884-400c-88e0-717fd1f786c2	Sphere
2fcc6968-d596-4776-b710-c01acf6b58dc	Cylinder
d6e5c357-97ab-4004-9c3d-b8cce9dababa	Sphere
ab18085c-9036-4ee1-87f3-971d47ad4064	Cylinder
05a4f010-ac35-4f1e-bf43-130b87d03fe9	Cone
48d4730e-a8f5-48ba-bb93-fdf428dd84ab	Cube
94977e6f-37fe-4c8e-bc77-c3956e352166	Torus.943
730037d3-0e9c-4318-914e-fdceb6fdfea7	Sphere
ce34c4da-d0d8-48cf-adaa-be4cf046e751	Cylinder
f8cea8fa-1830-44dc-a548-231311bd619c	Cube
c65cc9b3-ffd2-4545-a117-fc89f8d60e3d	Torus.944
6e68fc36-6f08-4411-96d9-bbb55dcc1fa1	Torus.945
fda2954f-d3e6-4fad-b8ce-13e99c35ef34	Sphere
d3ea4615-fe57-4dc3-947c-4975932f5dfd	Sphere
271ee9d5-849a-43d1-899c-2c54c81e7dc1	Cone
b1862b5d-5d4c-4fbf-b77a-85c8f16ff17f	Sphere
3e4894bc-6958-4bd2-85f7-881df33af12e	Cube
b5f4cedf-8dd9-4a6b-bd11-e38c8386a302	Sphere
88f12ef5-6d3a-4f27-9ba6-8f9b8a482f58	Torus.946
051aa52a-761f-495f-8c1b-ddd631ca8110	Sphere
64f4a47f-8615-4ab3-9231-266b834f7e03	Cube
dc8e2a86-2f56-4e6c-85ac-c6b2817df361	Cylinder
9b91581e-3b51-415f-9306-2aa7c88fffb9	Torus.947
bd6c1ca5-59a5-4b37-9672-c8b36a40ea4f	Torus.948
682c9a62-4b6f-4d84-8999-b2482793c4c6	Cube
8278c9d3-9cd2-4542-967d-7cd7ee3f4d9f	Torus.949
ad164ae9-7f66-4cc7-9da3-6a651cd8eda1	Sphere
8470095d-a61c-466d-88ed-9050850401d5	Cylinder
4df06f2f-0d93-4b68-a3a7-7fbcae5d906b	Cylinder
41240c6c-65f0-4567-ad4c-be51c649c7b9	Cylinder
ed25ae66-1169-4bab-b315-3e174108ba93	Cone
fcbb3804-acbd-4784-a813-27bbbf2dce8a	Cylinder
6f32e598-909e-4b7e-b6b7-d811d87ee717	Cylinder
3277c65d-544b-4a13-ac79-d32bfeef15d0	Torus.950
d0c495a2-1e6d-4c26-a4ff-1a9c87ddc223	Torus.951
